Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1dtLcpQEFSkEke5BsGbxdE,"L'appuntamento","Appuntamento Con Ornella Vanoni","Ornella Vanoni",1999-11-29,275506,45,false,,2025-08-27T02:15:59Z,"italian singer-songwriter,italo dance,italo disco","Ricordi",0.436,0.386,7,-8.92,1,0.0296,0.808,0.00000769,0.264,0.677,113.764,4
spotify:track:5WiiTFusWwTBGKeXnvihEP,"Goodman","Meldrop","Meldrop",2023-12-23,229256,57,false,,2025-08-26T20:23:23Z,"","Meldrop",0.485,0.68,4,-9.175,0,0.182,0.139,0.107,0.115,0.573,169.934,4
spotify:track:1qPbGZqppFwLwcBC1JQ6Vr,"Wonderwall","(What's The Story) Morning Glory?","Oasis",1995-10-02,258906,75,false,,2025-08-26T20:17:44Z,"britpop,madchester","Big Brother Recordings Ltd",0.41,0.854,2,-5.609,1,0.0366,0.00236,0,0.133,0.456,174.584,4
spotify:track:7ppPZa3TRUSGKaks9wH7VT,"Don't Look Back In Anger","(What's The Story) Morning Glory?","Oasis",1995-10-02,287826,72,false,,2025-08-26T20:17:20Z,"britpop,madchester","Big Brother Recordings Ltd",0.349,0.917,0,-3.645,1,0.071,0.026,0.00000725,0.0968,0.206,164.036,4
spotify:track:3de2b8uTodAM7Fb45QooT2,"Sideways","Sideways","Shy High",2025-06-06,161632,48,true,,2025-08-26T17:48:50Z,"","GROTESQUE DESSERT",0.713,0.694,1,-9.456,1,0.106,0.218,0.192,0.143,0.808,97.986,4
spotify:track:08M5qLQy0oUNrTMQv4xQac,"MUTT (feat. Chris Brown) [CB REMIX]","MUTT Deluxe: HEEL","Leon Thomas;Chris Brown",2025-05-29,199492,71,false,,2025-08-25T18:25:01Z,"r&b","EZMNY Records/Motown Records",0.675,0.569,1,-4.951,1,0.0356,0.109,0,0.0554,0.619,89.987,4
spotify:track:5cm8sMvF8qskWFUrDdDIhr,"One Glass","Rocket","Dominic Fike",2025-08-22,89894,56,false,,2025-08-24T19:40:12Z,"","Columbia",0.601,0.708,3,-4.76,1,0.0927,0.743,0.00191,0.115,0.598,66.51,4
spotify:track:1pNEdS8LS4TKZgTSvfvl5C,"Great Pretender","Rocket","Dominic Fike",2025-08-22,171741,65,false,,2025-08-24T19:29:52Z,"","Columbia",0.707,0.525,6,-7.166,1,0.0559,0.244,0.0402,0.153,0.432,81.506,4
spotify:track:0clJFOmJeMiQ1LtUn0CPci,"$500 Fine","Rocket","Dominic Fike",2025-08-22,82823,55,true,,2025-08-24T19:27:26Z,"","Columbia",0.772,0.645,7,-6.589,1,0.0286,0.00176,0.0146,0.352,0.598,102.496,4
spotify:track:1z5DpJzA5Jse2EHp7jVoOi,"Sandman","Rocket","Dominic Fike",2025-08-22,139775,64,false,,2025-08-24T19:23:05Z,"","Columbia",0.845,0.887,9,-6.719,0,0.0397,0.307,0.136,0.164,0.961,127.026,4
spotify:track:5YR1LE4OoPHmlKzUvI089a,"torn jeans","hickey","Royel Otis",2025-08-22,202901,54,false,,2025-08-23T20:28:06Z,"indie","Ourness / Capitol Records",0.757,0.53,11,-6.961,0,0.028,0.662,0.00978,0.308,0.664,110.007,4
spotify:track:4ui8xOiXNA4CCfQ1z4VcZG,"i hate this tune","hickey","Royel Otis",2025-08-22,211221,58,false,,2025-08-23T20:17:30Z,"indie","Ourness / Capitol Records",0.505,0.865,1,-5.749,0,0.0314,0.0848,0.903,0.277,0.37,171.035,4
spotify:track:4JGKZS7h4Qa16gOU3oNETV,"Dreams","Everybody Else Is Doing It, So Why Can't We?","The Cranberries",1993-03-01,271560,82,false,,2025-08-23T17:12:24Z,"","Island Records",0.551,0.645,4,-13.093,1,0.0354,0.0031,0.00376,0.421,0.508,128.665,4
spotify:track:3ujWwlBBHka38mAH2y4Wi5,"Reference","Reference","Sainté",2020-10-15,169945,53,false,,2025-08-23T15:06:59Z,"uk drill","YSM collective",0.846,0.45,0,-12.082,1,0.277,0.58,0.0000207,0.111,0.203,137.051,4
spotify:track:5kB8WUUla9s2w7yXD7h4CQ,"Sabor a Mi","Romances","Luis Miguel",1997-08-12,185040,60,false,,2025-08-23T14:03:44Z,"mariachi,bolero,latin pop,ranchera,villancicos","WEA Latina",0.663,0.579,10,-6.982,1,0.0269,0.645,0,0.189,0.48,89.929,4
spotify:track:15zPB7wN3ThRi9zb095iIr,"Fire Fire","My Memento","Teenage Dads",2025-08-20,201519,33,false,,2025-08-23T13:25:06Z,"surf rock","Chugg Music",0.589,0.831,11,-3.68,1,0.0574,0.00833,0.000233,0.148,0.971,151.122,4
spotify:track:6wdI9sg2VdgjqSg0ozu9PK,"Afro Trap Pt. 7 (La puissance)","Afro Trap Part. 7 (La puissance)","MHD",2016-12-23,140077,67,false,,2025-08-22T22:34:30Z,"french rap,pop urbaine,french r&b","Universal Music Division Capitol Music France",0.97,0.806,8,-5.628,0,0.298,0.0955,0,0.133,0.815,120.003,4
spotify:track:0oJtICIgw8eoJkMOriYjAP,"Lonyo!","Lonyo!","Bakar",2025-08-08,215051,49,false,,2025-08-21T04:29:36Z,"","forever and ever",0.912,0.67,9,-6.142,1,0.142,0.0366,0.00179,0.05,0.915,130.663,4
spotify:track:6zfczP87XO2SxWlQtnjFNa,"The Look","The English Riviera","Metronomy",2011-04-11,277653,71,false,,2025-08-21T03:19:04Z,"new rave,alternative dance","Because Music Ltd.",0.638,0.535,9,-7.792,0,0.0415,0.623,0.0391,0.0837,0.504,84.947,4
spotify:track:7oPy7n1yowiREvMyypIBEC,"Brooklyn Baby - Spotify Singles","Brooklyn Baby - Spotify Singles","Clairo",2024-07-11,345600,51,true,,2025-08-21T02:39:14Z,"bedroom pop","Clairo",0.533,0.548,1,-8.52,1,0.0454,0.628,0.0000161,0.121,0.0739,107.927,4
spotify:track:6O6VDSgm7Cxrk7kIJhyIFo,"Vampire in the Corner","Imaginal Disk","Magdalena Bay",2024-08-23,202440,56,false,,2025-08-21T02:37:22Z,"","Mom+Pop",0.637,0.577,4,-8.236,1,0.0428,0.168,0.00211,0.487,0.318,115.004,4
spotify:track:0Y4mKsTiRbldLocloTolM1,"Los Pollos Hermanos","ALPHA PLACE","Knucks",2022-05-06,95871,63,true,,2025-08-21T02:01:26Z,"uk drill,grime,uk grime,drill","NO DAYS OFF CC LIMITED",0.798,0.618,11,-8.218,0,0.163,0.683,0,0.695,0.874,139.972,4
spotify:track:1htX7PEDCTSP9oDOie3E8i,"GANG","NEW JAZZ","Kairo Keyz",2025-08-18,113142,62,false,,2025-08-21T01:52:02Z,"uk drill,drill","Hitmaker Music Group",0.919,0.676,10,-6.894,0,0.466,0.293,0,0.115,0.732,139.934,4
spotify:track:6Hh3KXHI7aabjuVJWbTmh3,"Up North","CAN'T RUSH GREATNESS","Central Cee",2025-01-24,163493,58,true,,2025-08-19T18:31:54Z,"uk drill,drill,uk grime","Columbia",0.614,0.726,6,-4.632,0,0.368,0.363,0,0.784,0.921,97.99,3
spotify:track:3a3zDlE4bgI6ZvU00m6o84,"Cross Your Mind","Shelly 2","Shelly",2025-07-01,228692,66,false,,2025-08-19T17:55:14Z,"lo-fi indie","Orange Hill Records",0.717,0.736,2,-7.59,1,0.0267,0.505,0.05,0.133,0.756,135.002,4
spotify:track:56j9dFztxCwuilq1brcaWf,"right or wrong","right or wrong","Max Pope",2025-08-08,253507,11,false,,2025-08-15T14:36:26Z,"","The Drift",0.638,0.803,8,-4.754,0,0.0451,0.0469,0.858,0.108,0.798,119.959,4
spotify:track:37knDKtI68UIQpufiK78kG,"In the Quiet Golden Hour","The Grand Routine","Jason Bemis Lawrence",2024-07-02,222277,24,false,,2025-08-15T14:09:57Z,"","Jason Bemis Lawrence",0.551,0.833,7,-6.778,1,0.0281,0.00625,0.892,0.0621,0.0815,123.328,4
spotify:track:4fS8CDZk2tcNePJKIAcZZs,"Things Change","Things Change / Life Outside","Sun Dress",2024-12-06,226378,19,false,,2025-08-15T14:06:21Z,"","Sun Dress",0.75,0.384,2,-11.982,1,0.0338,0.249,0.772,0.218,0.624,114.96,4
spotify:track:4pOMIKypAL54igauJuKSjd,"The Machines","The Machines","adamhenderson",2025-08-06,236969,31,false,,2025-08-15T13:59:04Z,"","Gruff",0.554,0.641,8,-7.039,1,0.0244,0.407,0.691,0.125,0.677,98.975,4
spotify:track:4YpwXMlSnhMGHMy9htPtKJ,"Stay Between Us","Stay Between Us","Teenage Dads",2025-08-08,208598,31,false,,2025-08-13T18:42:54Z,"surf rock","Chugg Music",0.603,0.75,11,-6.413,1,0.0435,0.512,0.00223,0.1,0.581,134.592,4
spotify:track:4aZvtVWc5lyinOZjUeOJYf,"hibiscus","music for the love of self","NILS",2025-07-04,188571,35,false,,2025-08-13T17:36:51Z,"","NILSISMUSIC",0.701,0.698,5,-4.822,0,0.0546,0.228,0.0000098,0.408,0.72,98.027,4
spotify:track:3AZ9Pl8axyTVtYSy1c7Grs,"Grey Scale","All American F⭐️ckBoy","Duckwrth",2025-04-02,179066,45,true,,2025-08-13T13:48:54Z,"","Them Hellas/The Blind Youth",0.797,0.768,10,-5.137,0,0.0435,0.235,0.4,0.0928,0.709,132.007,4
spotify:track:14DLZ9FaTofhnXBiV38axE,"Bolide Noir","Bolide Noir","Central Cee;JRK 19",2024-08-22,170800,63,true,,2025-08-12T22:40:35Z,"uk drill,drill,uk grime,french rap","Columbia",0.724,0.78,1,-5.407,0,0.354,0.294,0,0.139,0.72,134.937,5
spotify:track:38xWaVFKaxZlMFvzNff2aW,"Breakeven","The Script","The Script",2008-09-08,261426,66,false,,2025-08-11T17:21:04Z,"","Phonogenic",0.627,0.699,10,-4.504,1,0.0244,0.174,0,0.0789,0.535,94.003,4
spotify:track:2cgHekIPyuKxEEcV72tuy4,"Live For You","Got a Story to Tell","Thee Sacred Souls",2024-10-04,210320,69,false,,2025-08-11T00:54:45Z,"retro soul","Daptone Records",0.669,0.795,1,-8.487,0,0.0334,0.166,0.000197,0.22,0.884,98.855,4
spotify:track:1V0rl8HIvcfn1ztxPuYMFc,"Have A Baby (With Me)","Have A Baby (With Me)","Daniel Caesar",2025-07-25,225874,67,false,,2025-08-11T00:35:20Z,"","Republic Records",0.638,0.337,1,-12.408,1,0.037,0.809,0.0298,0.11,0.458,131.318,4
spotify:track:4C2VgkK31XEllBMUGu7bPN,"Original","Malcolm Todd (still)","Malcolm Todd",2025-08-08,195146,65,false,,2025-08-11T00:24:55Z,"","Columbia",0.676,0.521,2,-8.249,1,0.037,0.604,0.0000942,0.185,0.614,139.411,4
spotify:track:4uTTd2SlalZoG0zVgI63kH,"Tin Man","Holiday","America",1974,209866,70,false,,2025-08-11T00:04:38Z,"yacht rock,soft rock,folk rock","Rhino/Warner Records",0.646,0.531,7,-10.785,1,0.0671,0.528,0.0133,0.0836,0.655,172.02,4
spotify:track:0i2fq5Hdn5dU6a3M638XRw,"Valentine","Hiding in Plain Sight","Drugdealer",2022-10-28,217706,47,false,,2025-08-10T00:25:10Z,"","Mexican Summer",0.796,0.454,5,-11.231,0,0.0369,0.572,0.209,0.209,0.906,129.544,4
spotify:track:7mcBK0kzssmq31rvkmDB4C,"Okay My Love","Love in the Wind","The Sha La Das",2018-09-21,217573,49,false,,2025-08-10T00:05:25Z,"retro soul","Daptone Records",0.478,0.537,10,-7.491,0,0.0287,0.508,0.0266,0.156,0.393,87.48,4
spotify:track:4DPx5423HjiwbHZ7WEBN2t,"Those Years Are Over","Love in the Wind","The Sha La Das",2018-09-21,238280,61,false,,2025-08-09T23:42:48Z,"retro soul","Daptone Records",0.557,0.465,4,-7.836,1,0.0242,0.73,0.00000331,0.295,0.681,99.041,3
spotify:track:0YMe6PHRbeDcN7KJdCG0bW,"The Dress","Absolutely","Dijon",2021-11-05,184767,78,false,,2025-08-08T23:12:12Z,"","R&R Digital/Warner Records",0.747,0.531,8,-5.99,1,0.0477,0.266,0.0000018,0.192,0.785,88.009,4
spotify:track:3dpnWSlmWe7i5U1xxxCSUN,"Snow White","Snow White","Laufey",2025-08-07,193533,61,false,,2025-08-07T19:12:07Z,"","Vingolf Recordings",0.382,0.201,2,-10.64,1,0.0358,0.919,0.000223,0.0953,0.387,100.943,4
spotify:track:3ngHQa6J0ZWjQ9daHwzn5w,"Sitting Ducks","Sitting Ducks","Subtle Orange",2021-01-22,158122,35,false,,2025-08-03T01:08:41Z,"","Subtle Orange",0.62,0.476,2,-12.951,1,0.0294,0.0559,0.547,0.0808,0.477,126.932,4
spotify:track:60KWmDnLE9jB9dHVkhlu3P,"Just Another Case","Da Dirty 30","Cru",1997-01-01,215640,57,true,,2025-08-03T00:42:29Z,"","violater",0.824,0.555,1,-10.309,1,0.166,0.114,0.0000847,0.112,0.728,99.576,4
spotify:track:5KbYrMy7pDaKDYKV8bMHFJ,"ひとりぼっちのララバイ","アドリブ","Kei Ishiguro;Toots Thielemans",1980,226306,33,false,,2025-08-03T00:37:21Z,"city pop,bossa nova,brazilian jazz,jazz,latin jazz,cool jazz","INVITATION",0.603,0.499,1,-5.99,0,0.032,0.688,0.0000531,0.0532,0.478,143.789,4
spotify:track:5dtSFNNS10wGv4KIEOFcUe,"A So The System Work","Mission","Rudolph Francis",2021-08-01,214073,45,false,,2025-08-03T00:22:41Z,"roots reggae,reggae","Mission Records",0.849,0.609,6,-8.121,1,0.241,0.0095,0.0118,0.0777,0.716,146.927,4
spotify:track:1pF2jiDQQ3A70x96mWsyun,"HOLD ME","BAD HAIR DAYS","Cam Rao",2024-07-13,148447,49,false,,2025-07-28T17:06:57Z,"","c!ickm3",0.482,0.786,11,-7.01,0,0.044,0.0163,0.045,0.437,0.451,172.027,4
spotify:track:2dVmZ5FPuBsZY8XwK7CRSc,"ALICE.","when angels cry","jev.",2024-06-14,179366,64,true,,2025-07-28T16:15:39Z,"jazz rap","LONER inc.",0.647,0.729,1,-7.777,1,0.331,0.254,0.0000055,0.355,0.4,94.443,4
spotify:track:3vxvz0JoRDvnx2jG9oPljA,"Love You Anyway","Submarine","The Marías",2024-05-31,237133,73,false,,2025-07-28T16:08:59Z,"bedroom pop","Nice Life/Atlantic",0.737,0.457,6,-9.132,1,0.0511,0.531,0.332,0.0881,0.915,144.031,4
spotify:track:7hhclvecTpNxNNRCk7NUoc,"Little L","A Funk Odyssey","Jamiroquai",2001-08-29,295400,68,false,,2025-07-27T23:32:09Z,"acid jazz","Epic",0.878,0.724,10,-5.373,0,0.129,0.168,0.0116,0.133,0.904,121.906,4
spotify:track:5oady7OSE7dH7LHiqmb3Cr,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)","Floor Seats","A$AP Ferg;Brent Faiyaz;Salaam Remi",2019-08-16,222987,77,true,,2025-07-27T16:06:31Z,"rap,r&b","A$AP Worldwide/Polo Grounds Music/RCA Records",0.737,0.597,7,-7.333,1,0.119,0.292,0,0.13,0.449,92.049,4
spotify:track:4FKuIlfFCIcvpg7M2HJhwx,"You & I","Intimate Fonk","Dabeull;HolyBrune",2019-06-18,208898,67,false,,2025-07-21T21:01:12Z,"funk,nu disco","Roche Musique",0.806,0.662,11,-6.265,0,0.0806,0.0322,0.0532,0.119,0.662,115.184,4
spotify:track:4EveU9Zb50mjgi5avDNqlK,"Bamboleo","!Volare! The Very Best of the Gipsy Kings","Gipsy Kings",2000-09-05,203173,49,false,,2025-07-18T14:49:05Z,"flamenco","Nonesuch",0.671,0.884,6,-9.267,0,0.0586,0.414,0.00015,0.0701,0.933,119.574,4
spotify:track:6taXUSSvSQjzuyNzkykKm1,"Spain","Somewhere Out There","US Air Force Airmen Of Note;Dave Steinmeyer;Joe Eckert;Gary Hall",2008-07-01,318893,41,false,,2025-07-17T04:09:04Z,"big band,jazz","Altissimo!",0.472,0.486,10,-11.803,0,0.0578,0.681,0.863,0.651,0.788,136.996,4
spotify:track:2qmmnbJ9JR3f7vofbyje5r,"Slow Dance","Charm","Clairo",2024-07-12,234853,76,false,,2025-07-17T02:33:04Z,"bedroom pop","Clairo",0.727,0.534,2,-8.444,1,0.0297,0.72,0.0186,0.0977,0.598,84.007,4
spotify:track:7GVvj4zJNVuBJSl6StEfn5,"Only A Fool Would Say That","Can't Buy A Thrill","Steely Dan",1972-11-01,175273,67,false,,2025-07-17T01:45:44Z,"yacht rock,classic rock","Geffen",0.759,0.367,0,-19.024,1,0.0367,0.848,0.00000112,0.227,0.96,129.882,4
spotify:track:6K53GM9W6Vle5KBwGFVnZM,"Space Cowboy","The Return of the Space Cowboy (Remastered)","Jamiroquai",1994-10-17,386973,63,false,,2025-07-17T01:09:35Z,"acid jazz","Sony Music UK",0.65,0.741,10,-8.368,0,0.118,0.155,0.404,0.175,0.751,110.179,4
spotify:track:0FTmksd2dxiE5e3rWyJXs6,"back to friends","back to friends","sombr",2024-12-27,199032,92,false,,2025-07-17T00:49:09Z,"","Warner Records",0.436,0.723,1,-2.291,1,0.0301,0.0000937,0.0000882,0.0929,0.235,92.855,4
spotify:track:42Z8moYh30XOVffltDDUgK,"Sound & Color","Sound & Color","Alabama Shakes",2015-04-21,183293,45,false,,2025-07-16T23:06:09Z,"","ATO Records",0.548,0.412,2,-7.398,1,0.0736,0.852,0.611,0.0854,0.151,114.928,4
spotify:track:3b3MgbQskkpBb6rSkoIAoh,"2:35 AM","2:35 AM","greek",2025-07-11,263513,36,false,,2025-07-16T20:43:54Z,"","greek",0.577,0.603,7,-7.887,0,0.171,0.0702,0.0000896,0.203,0.667,148.003,4
spotify:track:69aYiwVMrTpdqiZdupIAgZ,"Summer Spent","Summer Spent / Tried Living","RICEWINE",2022-06-30,135798,53,false,,2025-07-16T02:46:24Z,"bedroom pop","RICEWINE",0.661,0.756,2,-7.318,1,0.0347,0.00419,0.271,0.0439,0.981,115.792,4
spotify:track:2XGBZv24zdDtQDEsq5LcCG,"temperatura","temperatura","saint hills",2025-01-17,186240,60,false,,2025-07-15T18:41:15Z,"","broke",0.842,0.57,1,-11.294,1,0.288,0.317,0.253,0.205,0.363,125.015,4
spotify:track:6njivaRY1zUaaEZGf22unI,"TENTEN","TENTEN","NOTION;Unknown T;D38",2025-04-11,209347,59,false,,2025-07-11T01:28:15Z,"bassline,bass house,uk garage,drum and bass,uk drill,drill,grime,uk grime,afroswing","Polydor Records",0.713,0.924,7,-5.218,1,0.276,0.0123,0,0.151,0.602,138.241,4
spotify:track:3iagcHosUvxs9876pJwZKI,"Nobody Else But U","Nobody Else But U","Snakehips;Louis The Child",2025-05-30,200804,46,false,,2025-07-11T00:50:22Z,"","Thirty Knots",0.65,0.938,4,-2.987,0,0.0508,0.012,0.0104,0.215,0.178,137.015,4
spotify:track:1lbNgoJ5iMrMluCyhI4OQP,"Victory Lap","Victory Lap","Fred again..;Skepta;PlaqueBoyMax",2025-06-18,165857,83,true,,2025-07-10T20:50:53Z,"stutter house,house,grime,uk grime","Atlantic Records UK",0.891,0.749,11,-3.087,1,0.112,0.163,0.00000196,0.0922,0.584,140.039,4
spotify:track:6JjPBQfI2Y8nIjnm65X6Pw,"X (feat. Maluma & Ozuna) - Remix","X (feat. Maluma & Ozuna) [Remix]","Nicky Jam;J Balvin;Maluma;Ozuna",2018-06-29,236000,80,false,,2025-07-10T19:04:41Z,"reggaeton,latin,urbano latino,trap latino","Sony Music Latin",0.663,0.696,9,-4.957,0,0.103,0.0561,0.0000377,0.0778,0.738,180.113,4
spotify:track:20OFwXhEXf12DzwXmaV7fj,"Bad Moon Rising","Green River (Expanded Edition)","Creedence Clearwater Revival",1969-08-03,141600,79,false,,2025-07-08T23:44:12Z,"classic rock,southern rock,country rock","Craft Recordings",0.508,0.774,2,-5.973,1,0.0321,0.0586,0.00000487,0.063,0.942,178.946,4
spotify:track:7Kqk5EpwqiukPkDutSFFZk,"Did I Remember","Send For Me","Catherine Russell",2022-04-01,206653,59,false,,2025-07-08T00:23:46Z,"vocal jazz,swing music,jazz","Dot Time Records",0.677,0.264,8,-9.111,1,0.0357,0.904,0.00601,0.0825,0.438,120.974,4
spotify:track:4o9qAFSKQCZHM6tYoKrxGq,"à deux","à deux","aupinard",2025-07-04,205808,45,false,,2025-07-04T09:41:29Z,"french r&b,bossa nova","BMG Rights Management France SARL",0.755,0.407,9,-11.999,0,0.033,0.206,0.0392,0.0845,0.221,115.987,4
spotify:track:6SQuxwoBbp8DlAUStjJ5vB,"Ain’t For The Faint","Top Heavy","Skegss",2025-06-27,203154,37,false,,2025-06-28T00:21:30Z,"surf rock","Loma Vista Recordings",0.409,0.921,7,-4.681,1,0.0472,0.00145,0.0248,0.111,0.853,170.282,4
spotify:track:5CXjSdqlUCNScFzjZ2R4ci,"Backrooms","Destroyer","Abhi The Nomad",2025-06-27,165454,27,true,,2025-06-27T17:12:16Z,"","Universe Goods Co",0.794,0.619,5,-9.206,1,0.0492,0.244,0.141,0.0845,0.311,131.921,4
spotify:track:3k2qOgZygd9YxrYGqkK6Dj,"Por Las Buenas","Por Las Buenas","Billo's Caracas Boys",2007-08-31,155538,59,false,,2025-06-24T02:22:08Z,"tropical music,merengue,guaracha","Musart-Balboa",0.574,0.562,9,-6.65,0,0.0688,0.162,0.0000998,0.106,0.853,201.353,4
spotify:track:1WmBVbFmLt0w6zPP37TeCG,"Illegal","Fancy That","PinkPantheress",2025-05-09,149666,80,false,,2025-06-24T02:21:50Z,"bedroom pop","Warner Records",0.624,0.89,0,-5.209,0,0.0476,0.0684,0.00149,0.187,0.518,141.47,4
spotify:track:45TIOhrMF6606SytmBz3pV,"上にいきたくないデパート","誰そ彼レゾナンス","Calmera",2021-05-12,202355,49,false,,2025-06-23T18:59:23Z,"jazz fusion","Warner Music D.N.A.",0.667,0.933,0,-3.827,0,0.0488,0.0219,0.951,0.0471,0.795,117.876,4
spotify:track:2fhOljbX79loRcdl47SFye,"Moonlight on the River","This Old Dog","Mac DeMarco",2017-05-05,422613,79,false,,2025-06-22T18:45:19Z,"indie,lo-fi indie","Captured Tracks",0.662,0.478,9,-8.631,1,0.0451,0.252,0.833,0.216,0.43,139.98,4
spotify:track:4OxDppy29ZuxXgQ1kMEjCr,"Keep Me Satisfied","Keep Me Satisfied","Jungle",2025-01-15,145663,57,false,,2025-06-22T06:16:30Z,"","Caiola Records",0.563,0.846,3,-5.064,0,0.0589,0.000403,0.0000345,0.155,0.768,120.027,4
spotify:track:75JFxkI2RXiU7L9VXzMkle,"The Scientist","A Rush of Blood to the Head","Coldplay",2002-08-27,309600,88,false,,2025-06-21T06:10:15Z,"","Parlophone Records Limited",0.557,0.442,5,-7.224,1,0.0243,0.731,0.0000146,0.11,0.213,146.277,4
spotify:track:6vt0I1cw1YmAIKDJvHVIM5,"Suit & Tie (feat. JAY-Z)","The 20/20 Experience (Deluxe Version)","Justin Timberlake;JAY-Z",2013-03-15,326271,68,true,,2025-06-20T05:50:07Z,"hip hop,east coast hip hop,rap","RCA Records Label",0.795,0.596,11,-3.799,0,0.219,0.103,0,0.164,0.357,101.985,4
spotify:track:4IU1RL4BKvFyXtbTwaHAvW,"Ventura Highway","Homecoming","America;George Martin",1972-01-01,211680,78,false,,2025-06-19T01:48:19Z,"yacht rock,soft rock,folk rock","Warner Records",0.611,0.761,2,-5.929,1,0.0283,0.104,0.0002,0.122,0.838,130.705,4
spotify:track:26nkboSGZauLZQJo2Ni1vA,"ベサメ・ムーチョ","Romance Latino vol.3 -Cuba Caliente Y Su Ritmo Sabroso-","Lisa Ono",2005-08-19,199973,65,false,,2025-06-16T01:54:31Z,"bossa nova,bolero","EMI MUSIC JAPAN INC.",0.913,0.29,0,-13.444,0,0.0504,0.738,0.00389,0.0949,0.804,113.047,4
spotify:track:6SE4JAo7T8C7XkFka5bbga,"Someone To Spend Time With","Someone To Spend Time With","Los Retros",2019-02-12,173953,70,false,,2025-06-13T13:14:38Z,"latin indie,bedroom pop","Stones Throw Records",0.816,0.46,9,-13.299,1,0.034,0.0488,0.261,0.106,0.963,89.57,4
spotify:track:7dbyaRWWFvB9UG2vcwTd3J,"Champagne Shots","Local Mvp","Sainté",2021-01-06,144000,65,false,,2025-06-11T23:23:58Z,"uk drill","YSM collective",0.942,0.441,11,-11.448,1,0.469,0.493,0,0.138,0.925,135.028,4
spotify:track:5J8qRGndsol8SHNKFTaAB7,"Dora","Dora","Sainté",2025-05-30,174883,56,true,,2025-06-11T23:22:15Z,"uk drill","broke",0.859,0.546,11,-10.638,1,0.314,0.149,0,0.11,0.714,129.11,4
spotify:track:0h9Rp5K2436xgTmZIJzQyE,"LUNCHIN","ARCSTRUMENTALS 3","Erick the Architect",2025-05-16,212828,38,true,,2025-06-11T23:07:51Z,"jazz rap","Architect Recording Company",0.792,0.739,1,-6.69,1,0.258,0.0075,0.000225,0.101,0.541,125.024,4
spotify:track:6Px7oJcPvMWLhwRHmao0Fe,"LUCID DREAMS (feat. Masego)","MUTT","Leon Thomas;Masego",2024-09-27,226254,67,true,,2025-06-11T22:54:03Z,"","EZMNY Records/Motown Records",0.725,0.642,7,-6.922,0,0.064,0.107,0.0738,0.108,0.556,154.853,4
spotify:track:4HFmDIHljyW797hPiMeZ33,"RITE NOW","RITE NOW","Oblé Reed;mynameisntjmack",2025-05-21,157510,27,true,,2025-06-11T18:27:08Z,"alternative hip hop","UnderCurrent",0.878,0.479,3,-9.418,0,0.149,0.317,0.0000538,0.0942,0.759,123.062,4
spotify:track:4TsmezEQVSZNNPv5RJ65Ov,"Pon de Replay","Music Of The Sun","Rihanna",2005-08-29,246960,80,false,,2025-06-11T18:15:04Z,"","Def Jam Recordings",0.779,0.64,7,-8.415,1,0.159,0.000155,0.000766,0.101,0.499,99.017,4
spotify:track:4INDiWSKvqSKDEu7mh8HFz,"Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster","Life After Death (2014 Remastered Edition)","The Notorious B.I.G.;Mase;Diddy",1997-03-04,257399,73,true,,2025-06-11T18:11:34Z,"old school hip hop,gangster rap,east coast hip hop,hip hop","Rhino Atlantic",0.845,0.884,6,-4.506,0,0.0759,0.0128,0.0000021,0.203,0.904,104.536,4
spotify:track:3jDdpx9PMlfMBS5tOBHFm9,"Return of the Mack","Return of the Mack","Mark Morrison",1996-04-22,213093,78,false,,2025-06-11T18:11:19Z,"","WM UK",0.715,0.833,2,-5.379,1,0.108,0.00631,0,0.164,0.612,95.487,4
spotify:track:1uigwk5hNV84zRd5YQQRTk,"Pocketful of Sunshine","Pocketful Of Sunshine","Natasha Bedingfield",2007-04-27,202906,79,false,,2025-06-11T18:10:52Z,"","Epic/Phonogenic",0.721,0.88,9,-3.896,0,0.0454,0.191,0,0.0769,0.655,110.021,4
spotify:track:3LklW07tvdx2AHsgfi1Mng,"I Wish","I Wish","Skee-Lo",1995-09-02,249293,65,false,,2025-06-11T18:08:22Z,"","Legacy Recordings",0.669,0.809,7,-7.146,1,0.147,0.00137,0,0.38,0.572,97.885,4
spotify:track:1BIXs6CdkPRLytuqoXs6XN,"4K","4K","El Alfa;Darell;Noriel",2020-03-12,201500,77,false,,2025-06-10T15:11:35Z,"dembow,urbano latino,latin,reggaeton,trap latino,trap","EL JEFE RECORDS LLC",0.918,0.893,3,-4.585,0,0.142,0.346,0.012,0.118,0.802,120.012,4
spotify:track:100fDrwOjO95J8CtTYmitt,"Crashing (with Kali Uchis)","WITHERED","d4vd;Kali Uchis",2025-04-25,187660,16,false,,2025-06-09T20:20:50Z,"","Darkroom/Interscope Records",0.421,0.597,9,-8.107,1,0.0352,0.113,0.0000016,0.176,0.253,140.859,3
